reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
0.7479,0.7479,0,0,1.0,2024,China,0.7479,Observed,-0.12615646677656414,2020
0.966,0.966,0,0,1.0,2000,China,0.966,Observed,-0.015022873584506671,2000
7.204,3.9470000000000005,0,1,1.0,2033,China,3.9470000000000005,Imputed,0.5962671263955154,2030
13.05,7.4831380417010624,0,1,1.0,2033,China,7.4831380417010624,Imputed,0.8740837567419556,2030
4.002,2.374,0,1,1.0,2033,China,2.374,Imputed,0.3754807146185724,2030
2.815,1.739,0,1,1.0,2033,China,1.739,Imputed,0.24029958200271248,2030
4.94,2.788,0,1,1.0,2033,China,2.788,Imputed,0.4452927694259718,2030
19.21,12.058081792658252,0,1,1.0,2033,China,12.058081792658252,Imputed,1.0812782254556617,2030
1.408,1.044,0,1,1.0,2033,China,1.044,Imputed,0.01870049866624337,2030
2.401,1.518,0,1,1.0,2033,China,1.518,Imputed,0.18127177155946156,2030
8.697,4.554,0,1,1.0,2033,China,4.554,Imputed,0.658393026279124,2030
3.312,1.96,0,1,1.0,2033,China,1.96,Imputed,0.292256071356476,2030
4.968,4.968,0,0,1.0,2025,China,4.968,Observed,0.6961815871685237,2020
0.69,0.69,0,0,1.0,1986,China,0.69,Observed,-0.16115090926274472,1980
1.463,1.463,0,0,1.0,2012,China,1.463,Observed,0.16524432612531087,2010
0.7176,0.5237,0,1,1.0,2033,China,0.5237,Imputed,-0.28091742609851406,2030
4.306,2.567,0,1,1.0,2033,China,2.567,Imputed,0.40942586867144337,2030
5.63,3.053287581454332,0,1,1.0,2033,China,3.053287581454332,Imputed,0.4847677113267506,2030
0.6624,0.6624,0,0,1.0,2015,China,0.6624,Observed,-0.17887967622317627,2010
15.98,10.360741463339645,0,1,1.0,2033,China,10.360741463339645,Imputed,1.0153908366750704,2030
0.8556,0.8556,0,0,1.0,2025,China,0.8556,Observed,-0.0677292241005096,2020
4.554,2.681966437733344,0,1,1.0,2033,China,2.681966437733344,Imputed,0.4284533387659864,2030
8.39,4.337525807371837,0,1,1.0,2033,China,4.337525807371837,Imputed,0.6372420717679995,2030
1.877,1.27,0,1,1.0,2033,China,1.27,Imputed,0.10380372095595687,2030
1.352,1.021,0,1,1.0,2033,China,1.021,Imputed,0.009025742086910208,2030
0.7828,0.6072,0,1,1.0,2033,China,0.6072,Imputed,-0.21666823711257607,2030
8.17,8.17,0,0,1.0,2025,China,8.17,Observed,0.9122220565324155,2020
12.12,12.119999999999997,0,0,1.0,2021,China,12.119999999999997,Observed,1.0835026198302673,2020
1.766,1.214,0,1,1.0,2033,China,1.214,Imputed,0.08421868673923877,2030
0.3324,0.29586702041140067,0,1,1.0,2033,China,0.29586702041140067,Imputed,-0.5289034419079089,2030
6.486,6.486000000000001,0,0,1.0,2026,China,6.486000000000001,Observed,0.811976944336954,2020
1.242,0.9552818858091197,0,1,1.0,2033,China,0.9552818858091197,Imputed,-0.019868457329854847,2030
81.64,81.63999999999999,0,0,1.0,2025,China,81.63999999999999,Observed,1.9119029960440328,2020
34.0,24.62070341315841,0,1,1.0,2033,China,24.62070341315841,Imputed,1.39130045655993,2030
0.3312,0.2770000000000001,0,1,1.0,2033,China,0.2770000000000001,Imputed,-0.5575202309355514,2030
9.196,4.885000000000001,0,1,1.0,2033,China,4.885000000000001,Imputed,0.6888645680547919,2030
1.939,1.3034731256433023,0,1,1.0,2033,China,1.3034731256433023,Imputed,0.11510208153032772,2030
1.44,1.044,0,1,1.0,2033,China,1.044,Imputed,0.01870049866624337,2030
18.82,11.917317299593071,0,1,1.0,2033,China,11.917317299593071,Imputed,1.0761785026266206,2030
3.064,1.904,0,1,1.0,2033,China,1.904,Imputed,0.27966694404845555,2030
9.522,5.058275525140467,0,1,1.0,2033,China,5.058275525140467,Imputed,0.7040024817480354,2030
0.4416,0.3601,0,1,1.0,2033,China,0.3601,Imputed,-0.4435768786287147,2030
0.8832,0.7479,0,1,1.0,2033,China,0.7479,Imputed,-0.12615646677656414,2030
0.8587,0.7176,0,1,1.0,2033,China,0.7176,Imputed,-0.14411756996396433,2030
4.775,2.732,0,1,1.0,2033,China,2.732,Imputed,0.436480695009495,2030
1.27,1.27,0,0,1.0,2024,China,1.27,Observed,0.10380372095595687,2020
1.044,0.8216345306686336,0,1,1.0,2033,China,0.8216345306686336,Imputed,-0.0853213170206704,2030
2.677,1.6560692402523265,0,1,1.0,2033,China,1.6560692402523265,Imputed,0.2190784906800661,2030
7.066,3.892,0,1,1.0,2033,China,3.892,Imputed,0.5901728315963143,2030
4.002,2.374,0,1,1.0,2033,China,2.374,Imputed,0.3754807146185724,2030
8.611,4.415942131364221,0,1,1.0,2033,China,4.415942131364221,Imputed,0.6450233735540536,2030
6.734,6.734,0,0,1.0,2020,China,6.734,Observed,0.8282731120520698,2020
13.69,7.91568636029753,0,1,1.0,2033,China,7.91568636029753,Imputed,0.8984885780191254,2030
55.04,55.04000000000001,0,0,1.0,2010,China,55.04000000000001,Observed,1.740678425227455,2010
27.32,18.55635113683448,0,1,1.0,2033,China,18.55635113683448,Imputed,1.2684925819619823,2030
4.266,4.265999999999999,0,0,1.0,2025,China,4.265999999999999,Observed,0.6300208511134099,2020
9.356,4.94,0,1,1.0,2033,China,4.94,Imputed,0.693726948923647,2030
4.416,2.65,0,1,1.0,2033,China,2.65,Imputed,0.42324587393680785,2030
10.91,5.7817319744355435,0,1,1.0,2033,China,5.7817319744355435,Imputed,0.7620579550756191,2030
2.236,2.236,0,0,1.0,2013,China,2.236,Observed,0.3494717992143857,2010
1.468,1.0494651993890958,0,1,1.0,2033,China,1.0494651993890958,Imputed,0.02096804180944578,2030
2.382,1.5170089425611721,0,1,1.0,2033,China,1.5170089425611721,Imputed,0.1809881409011169,2030
10.94,10.94,0,0,1.0,2026,China,10.94,Observed,1.039017321997412,2020
1.628,1.628,0,0,1.0,2024,China,1.628,Observed,0.2116544005531824,2020
11.81,6.539455345185264,0,1,1.0,2033,China,6.539455345185264,Imputed,0.8155415785336336,2030
5.327,3.008,0,1,1.0,2033,China,3.008,Imputed,0.47827783191960466,2030
5.934,3.2020000000000004,0,1,1.0,2033,China,3.2020000000000004,Imputed,0.505421327583281,2030
4.747,2.7054160631838418,0,1,1.0,2033,China,2.7054160631838418,Imputed,0.432234064285392,2030
11.1,6.066624001010382,0,1,1.0,2033,China,6.066624001010382,Imputed,0.7829470789482286,2030
2.715,1.684,0,1,1.0,2033,China,1.684,Imputed,0.2263420871636307,2030
1.828,1.242,0,1,1.0,2033,China,1.242,Imputed,0.09412159584056139,2030
1.219,0.935936185530881,0,1,1.0,2033,China,0.935936185530881,Imputed,-0.028753761536036516,2030
0.4709,0.3874878567606598,0,1,1.0,2033,China,0.3874878567606598,Imputed,-0.41174190302727676,2030
1.717,1.191,0,1,1.0,2033,China,1.191,Imputed,0.07591176148277752,2030
3.119,3.119,0,0,1.0,2024,China,3.119,Observed,0.4940153747571438,2020
7.204,3.9470000000000005,0,1,1.0,2033,China,3.9470000000000005,Imputed,0.5962671263955154,2030
3.479,2.087,0,1,1.0,2033,China,2.087,Imputed,0.3195224490654541,2030
1.044,0.8216345306686336,0,1,1.0,2033,China,0.8216345306686336,Imputed,-0.0853213170206704,2030
0.6624,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
0.6624,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
0.276,0.22375055034427974,0,1,1.0,2033,China,0.22375055034427974,Imputed,-0.6502358878056151,2030
2.65,1.656,0,1,1.0,2033,China,1.656,Imputed,0.2190603324488613,2030
20.244375,20.244375,0,0,1.0,2024,China,20.244375,Observed,1.3063043734363113,2020
0.3047,0.260490601687083,0,1,1.0,2033,China,0.260490601687083,Imputed,-0.5842079411132836,2030
1.305,1.305,0,0,1.0,2026,China,1.305,Observed,0.11561051167429974,2020
1.634,1.1714707818894705,0,1,1.0,2033,China,1.1714707818894705,Imputed,0.06873146115968475,2030
1.408,1.408,0,0,1.0,2025,China,1.408,Observed,0.1486026548060934,2020
0.6094,0.4986,0,1,1.0,2033,China,0.4986,Imputed,-0.3022477258322454,2030
0.8033,0.6648,0,1,1.0,2033,China,0.6648,Imputed,-0.17730898922394545,2030
0.7828,0.6072,0,1,1.0,2033,China,0.6072,Imputed,-0.21666823711257607,2030
4.499,4.499,0,0,1.0,2028,China,4.499,Observed,0.6531159931655668,2020
8.335,4.278,0,1,1.0,2033,China,4.278,Imputed,0.6312407802355091,2030
2.401,2.401,0,0,1.0,2023,China,2.401,Observed,0.3803921600570273,2020
5.437,5.436999999999999,0,0,1.0,2025,China,5.436999999999999,Observed,0.7353593330017107,2020
4.885,4.885000000000001,0,0,1.0,2024,China,4.885000000000001,Observed,0.6888645680547919,2020
28.61,28.61,0,0,1.0,2024,China,28.61,Observed,1.4565178578052627,2020
11.98,11.979999999999999,0,0,1.0,2025,China,11.979999999999999,Observed,1.0784568180532925,2020
11.65,11.650000000000002,0,0,1.0,2024,China,11.650000000000002,Observed,1.0663259253620379,2020
8.666,8.666,0,0,1.0,2024,China,8.666,Observed,0.937818684698356,2020
4.085,4.085,0,0,1.0,2026,China,4.085,Observed,0.6111920608684343,2020
10.41,10.41,0,0,1.0,2024,China,10.41,Observed,1.0174507295105362,2020
0.7176,0.7176,0,0,1.0,2025,China,0.7176,Observed,-0.14411756996396433,2020
22.77,22.769999999999996,0,0,1.0,2024,China,22.769999999999996,Observed,1.3573630306151427,2020
16.67,11.032453889526712,0,1,1.0,2033,China,11.032453889526712,Imputed,1.042672120976157,2030
51.09,42.77018946435929,0,1,1.0,2033,China,42.77018946435929,Imputed,1.6311411741086583,2030
14.9,8.647028766712136,0,1,1.0,2033,China,8.647028766712136,Imputed,0.9368669037776999,2030
7.038,3.8360000000000003,0,1,1.0,2033,China,3.8360000000000003,Imputed,0.583878598498626,2030
16.95,11.218998211480946,0,1,1.0,2033,China,11.218998211480946,Imputed,1.0499540787873536,2030
4.057,2.4491271581528435,0,1,1.0,2033,China,2.4491271581528435,Imputed,0.38901133418574835,2030
0.5244,0.4416,0,1,1.0,2033,China,0.4416,Imputed,-0.35497093527885754,2030
7.204,3.9470000000000005,0,1,1.0,2033,China,3.9470000000000005,Imputed,0.5962671263955154,2030
62.46,42.77018946435929,0,1,1.0,2033,China,42.77018946435929,Imputed,1.6311411741086583,2030
7.204,7.204,0,0,1.0,2024,China,7.204,Observed,0.8575737041474957,2020
10.97,5.940947233072178,0,1,1.0,2033,China,5.940947233072178,Imputed,0.7738556950315683,2030
42.34,37.540000000000006,0,1,1.0,2033,China,37.540000000000006,Imputed,1.5744942682853276,2030
9.467,4.968,0,1,1.0,2033,China,4.968,Imputed,0.6961815871685237,2030
13.03,13.030000000000001,0,0,1.0,2026,China,13.030000000000001,Observed,1.1149444157125847,2020
3.533,2.153,0,1,1.0,2033,China,2.153,Imputed,0.3330440298234872,2030
1.27,0.966,0,1,1.0,2033,China,0.966,Imputed,-0.015022873584506671,2030
1.044,0.8216345306686336,0,1,1.0,2033,China,0.8216345306686336,Imputed,-0.0853213170206704,2030
26.36,17.079838195140926,0,1,1.0,2033,China,17.079838195140926,Imputed,1.2324837521088239,2030
4.858,4.858,0,0,1.0,2025,China,4.858,Observed,0.6864575104691117,2020
1.573,1.573,0,0,1.0,2023,China,1.573,Observed,0.19672872262328683,2020
2.456,1.546,0,1,1.0,2033,China,1.546,Imputed,0.18920948958230613,2030
3.241,3.2410000000000005,0,0,1.0,2003,China,3.2410000000000005,Observed,0.51067903103221,2000
4.377,4.377,0,0,1.0,2023,China,4.377,Observed,0.6411765466131141,2020
13.1,13.099999999999998,0,0,1.0,1997,China,13.099999999999998,Observed,1.1172712956557642,1990
11.86,11.860000000000001,0,0,1.0,1956,China,11.860000000000001,Observed,1.0740846890282438,1950
4.1,4.1,0,0,1.0,2001,China,4.1,Observed,0.6127838567197355,2000
7.397,4.110333164208893,0,1,1.0,2033,China,4.110333164208893,Imputed,0.6138770251639845,2030
0.8004,0.8004,0,0,1.0,2023,China,0.8004,Observed,-0.0966929200358262,2020
1.8,1.2375178299315148,0,1,1.0,2033,China,1.2375178299315148,Imputed,0.09255146488648414,2030
0.8832,0.8832,0,0,1.0,2024,China,0.8832,Observed,-0.053940939614876324,2020
73.39,42.77018946435929,0,1,1.0,2033,China,42.77018946435929,Imputed,1.6311411741086583,2030
2.05,1.325,0,1,1.0,2033,China,1.325,Imputed,0.12221587827282664,2030
1.911,1.2747802795716,0,1,1.0,2033,China,1.2747802795716,Imputed,0.10543533646197167,2030
5.218,2.926,0,1,1.0,2033,China,2.926,Imputed,0.46627432178929207,2030
0.8587,0.7176,0,1,1.0,2033,China,0.7176,Imputed,-0.14411756996396433,2030
1.468,1.0494651993890958,0,1,1.0,2033,China,1.0494651993890958,Imputed,0.02096804180944578,2030
1.566,1.1315824144858704,0,1,1.0,2033,China,1.1315824144858704,Imputed,0.05368618962350762,2030
8.947,8.947,0,0,1.0,1996,China,8.947,Observed,0.9516774373433006,1990
0.5817,0.5817,0,0,1.0,2023,China,0.5817,Observed,-0.23530093620163217,2020
0.4986,0.4986,0,0,1.0,2023,China,0.4986,Observed,-0.3022477258322454,2020
1.191,0.9108,0,1,1.0,2033,China,0.9108,Imputed,-0.04057697805689479,2030
2.374,1.4691723832488268,0,1,1.0,2033,China,1.4691723832488268,Imputed,0.1670727561043965,2030
0.2493,0.2493,0,0,1.0,2009,China,0.2493,Observed,-0.6032777214962266,2000
0.7728,0.5769859316110966,0,1,1.0,2033,China,0.5769859316110966,Imputed,-0.23883477592252847,2030
0.9108,0.7728,0,1,1.0,2033,China,0.7728,Imputed,-0.11193288659256305,2030
0.414,0.34138426377261755,0,1,1.0,2033,China,0.34138426377261755,Imputed,-0.46675650171638533,2030
1.496,1.076,0,1,1.0,2033,China,1.076,Imputed,0.0318122713303704,2030
0.552,0.46919999999999995,0,1,1.0,2033,China,0.46919999999999995,Imputed,-0.3286419965565084,2030
1.076,0.8556,0,1,1.0,2033,China,0.8556,Imputed,-0.0677292241005096,2030
1.049,1.049,0,0,1.0,2013,China,1.049,Observed,0.02077548819355783,2010
0.4432,0.3643938783290002,0,1,1.0,2033,China,0.3643938783290002,Imputed,-0.43842892761085844,2030
1.413,1.044,0,1,1.0,2033,China,1.044,Imputed,0.01870049866624337,2030
1.108,0.8644180718186398,0,1,1.0,2033,China,0.8644180718186398,Imputed,-0.06327616218552111,2030
1.31,0.9936,0,1,1.0,2033,China,0.9936,Imputed,-0.0027884171674950114,2030
7.535,4.195,0,1,1.0,2033,China,4.195,Imputed,0.6227319651647191,2030
56.11,56.11,0,0,1.0,2025,China,56.11,Observed,1.7490402687034572,2020
0.69,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
13.91,13.910000000000002,0,0,1.0,2024,China,13.910000000000002,Observed,1.1433271299920464,2020
3.036,1.849,0,1,1.0,2033,China,1.849,Imputed,0.26693691115917306,2030
11.9,6.6240000000000006,0,1,1.0,2033,China,6.6240000000000006,Imputed,0.8211203237768238,2030
13.05,13.05,0,0,1.0,2025,China,13.05,Observed,1.1156105116742998,2020
0.6348,0.5218,0,1,1.0,2033,China,0.5218,Imputed,-0.282495925235798,2030
0.8556,0.6969484920316332,0,1,1.0,2033,China,0.6969484920316332,Imputed,-0.15679931724349536,2030
2.269,1.430359608426191,0,1,1.0,2033,China,1.430359608426191,Imputed,0.15544523768974922,2030
11.26,11.260000000000002,0,0,1.0,2024,China,11.260000000000002,Observed,1.0515383905153275,2020
1.573,1.135317523034804,0,1,1.0,2033,China,1.135317523034804,Imputed,0.0551173410150659,2030
1.794,1.794,0,0,1.0,1972,China,1.794,Observed,0.2538224387080733,1970
8.804,8.804,0,0,1.0,2007,China,8.804,Observed,0.9446800338813104,2000
0.3036,0.3036,0,0,1.0,1987,China,0.3036,Observed,-0.5176982327765572,1980
1.96,1.96,0,0,1.0,2008,China,1.96,Observed,0.292256071356476,2000
5.796,3.119,0,1,1.0,2033,China,3.119,Imputed,0.4940153747571438,2030
0.6624,0.6624,0,0,1.0,2006,China,0.6624,Observed,-0.17887967622317627,2000
9.853,9.853,0,0,1.0,2014,China,9.853,Observed,0.9935684827897274,2010
1.214,1.214,0,0,1.0,1904,China,1.214,Observed,0.08421868673923877,1900
0.4692,0.46919999999999995,0,0,1.0,1982,China,0.46919999999999995,Observed,-0.3286419965565084,1980
16.42,16.419999999999998,0,0,1.0,2007,China,16.419999999999998,Observed,1.215373152783422,2000
7.535,7.534999999999999,0,0,1.0,1989,China,7.534999999999999,Observed,0.8770832566506506,1980
0.7632,0.7632,0,0,1.0,1958,China,0.7632,Observed,-0.1173616383039613,1950
3.56,3.56,0,0,1.0,2020,China,3.56,Observed,0.5514499979728752,2020
9.826,9.826,0,0,1.0,1990,China,9.826,Observed,0.992376759798803,1990
1.573,1.573,0,0,1.0,1989,China,1.573,Observed,0.19672872262328683,1980
0.5796,0.5796,0,0,1.0,1980,China,0.5796,Observed,-0.23687162320086302,1980
0.5244,0.5244,0,0,1.0,1984,China,0.5244,Observed,-0.28033731698195336,1980
0.4709,0.4709,0,0,1.0,1989,China,0.4709,Observed,-0.32707130955727753,1980
3.836,3.8360000000000003,0,0,1.0,1993,China,3.8360000000000003,Observed,0.583878598498626,1990
4.802,4.802,0,0,1.0,1996,China,4.802,Observed,0.6814221557210085,1990
6.486,6.486000000000001,0,0,1.0,2015,China,6.486000000000001,Observed,0.811976944336954,2010
16.04,10.576409039137351,0,1,1.0,2033,China,10.576409039137351,Imputed,1.024338238662465,2030
9.191,9.191,0,0,1.0,2020,China,9.191,Observed,0.9633627661037362,2020
24.48,24.480000000000004,0,0,1.0,2001,China,24.480000000000004,Observed,1.3888114134735237,2000
0.828,0.828,0,0,1.0,1986,China,0.828,Observed,-0.08196966321511988,1980
12.05,12.050000000000004,0,0,1.0,2020,China,12.050000000000004,Observed,1.0809870469108873,2020
3.229,1.932,0,1,1.0,2033,China,1.932,Imputed,0.28600712207947454,2030
0.8556,0.8556,0,0,1.0,1958,China,0.8556,Observed,-0.0677292241005096,1950
2.926,2.926,0,0,1.0,1995,China,2.926,Observed,0.46627432178929207,1990
3.008,3.008,0,0,1.0,2001,China,3.008,Observed,0.47827783191960466,2000
2.953,2.953,0,0,1.0,2024,China,2.953,Observed,0.47026344696507844,2020
0.7176,0.7176,0,0,1.0,1992,China,0.7176,Observed,-0.14411756996396433,1990
2.576,2.576,0,0,1.0,2009,China,2.576,Observed,0.4109458586877745,2000
0.7728,0.5769859316110966,0,1,1.0,2033,China,0.5769859316110966,Imputed,-0.23883477592252847,2030
0.5796,0.5796,0,0,1.0,1958,China,0.5796,Observed,-0.23687162320086302,1950
1.049,1.049,0,0,1.0,1969,China,1.049,Observed,0.02077548819355783,1960
5.41,5.41,0,0,1.0,2000,China,5.41,Observed,0.7331972651065695,2000
4.94,4.94,0,0,1.0,1981,China,4.94,Observed,0.693726948923647,1980
2.65,2.65,0,0,1.0,2022,China,2.65,Observed,0.42324587393680785,2020
2.015,2.015,0,0,1.0,1972,China,2.015,Observed,0.3042750504771283,1970
8.252,8.252,0,0,1.0,2015,China,8.252,Observed,0.916559219301114,2010
0.5796,0.4709,0,1,1.0,2033,China,0.4709,Imputed,-0.32707130955727753,2030
0.9108,0.9108,0,0,1.0,2019,China,0.9108,Observed,-0.04057697805689479,2010
2.291,1.4380615201095934,0,1,1.0,2033,China,1.4380615201095934,Imputed,0.15777746551322067,2030
4.802,4.802,0,0,1.0,2008,China,4.802,Observed,0.6814221557210085,2000
4.03,4.03,0,0,1.0,2002,China,4.03,Observed,0.6053050461411095,2000
9.467,9.467000000000002,0,0,1.0,2018,China,9.467000000000002,Observed,0.9762123771173772,2010
1.628,1.628,0,0,1.0,2003,China,1.628,Observed,0.2116544005531824,2000
5.768,5.768,0,0,1.0,2018,China,5.768,Observed,0.7610252517113726,2010
1.573,1.573,0,0,1.0,1990,China,1.573,Observed,0.19672872262328683,1990
5.934,5.933999999999999,0,0,1.0,1956,China,5.933999999999999,Observed,0.773347541980823,1950
2.926,2.926,0,0,1.0,1986,China,2.926,Observed,0.46627432178929207,1980
0.6348,0.6348,0,0,1.0,1917,China,0.6348,Observed,-0.1973630819171894,1910
0.414,0.414,0,0,1.0,2013,China,0.414,Observed,-0.3829996588791011,2010
3.864,3.8639999999999994,0,0,1.0,2022,China,3.8639999999999994,Observed,0.5870371177434557,2020
6.21,6.21,0,0,1.0,1917,China,6.21,Observed,0.7930916001765802,1910
0.4968,0.4968,0,0,1.0,2019,China,0.4968,Observed,-0.3038184128314762,2010
90.39,90.39000000000001,0,0,1.0,2023,China,90.39000000000001,Observed,1.9561203863930197,2020
1.884,1.8839999999999997,0,0,1.0,2011,China,1.8839999999999997,Observed,0.2750808984568585,2010
6.596,6.596,0,0,1.0,2018,China,6.596,Observed,0.8192806469724812,2010
2.843,2.843,0,0,1.0,2018,China,2.843,Observed,0.4537768596904421,2010
0.2208,0.2208,0,0,1.0,2014,China,0.2208,Observed,-0.6560009309428387,2010
3.726,2.208,0,1,1.0,2033,China,2.208,Imputed,0.3439990690571613,2030
2.18,2.18,0,0,1.0,2007,China,2.18,Observed,0.33845649360460484,2000
2.374,2.374,0,0,1.0,2008,China,2.374,Observed,0.3754807146185724,2000
1.325,1.325,0,0,1.0,2018,China,1.325,Observed,0.12221587827282664,2010
3.45,3.4500000000000006,0,0,1.0,1956,China,3.4500000000000006,Observed,0.5378190950732742,1950
4.775,4.775,0,0,1.0,2021,China,4.775,Observed,0.6789733759197651,2020
0.2484,0.2484,0,0,1.0,2008,China,0.2484,Observed,-0.6048484084954574,2000
0.69,0.69,0,0,1.0,1958,China,0.69,Observed,-0.16115090926274472,1950
81.03,81.02999999999999,0,0,1.0,2017,China,81.02999999999999,Observed,1.9086458389071133,2010
28.44,28.439999999999998,0,0,1.0,2017,China,28.439999999999998,Observed,1.4539295920577286,2010
5.256,5.256,0,0,1.0,2020,China,5.256,Observed,0.7206553565517244,2020
1.021,1.021,0,0,1.0,1994,China,1.021,Observed,0.009025742086910208,1990
1.021,1.021,0,0,1.0,2014,China,1.021,Observed,0.009025742086910208,2010
98.23,98.23000000000002,0,0,1.0,2018,China,98.23000000000002,Observed,1.9922441440467715,2010
10.32,10.32,0,0,1.0,2021,China,10.32,Observed,1.0136796972911926,2020
3.919,3.9189999999999996,0,0,1.0,2009,China,3.9189999999999996,Observed,0.5931752634781026,2000
0.2484,0.2484,0,0,1.0,1970,China,0.2484,Observed,-0.6048484084954574,1970
3.533,3.5330000000000004,0,0,1.0,1995,China,3.5330000000000004,Observed,0.5481436374348455,1990
18.69,18.69,0,0,1.0,2006,China,18.69,Observed,1.271609301378832,2000
0.4416,0.4416,0,0,1.0,1998,China,0.4416,Observed,-0.35497093527885754,1990
14.49,14.489999999999998,0,0,1.0,2013,China,14.489999999999998,Observed,1.1610683854711745,2010
13.52,13.520000000000003,0,0,1.0,2018,China,13.520000000000003,Observed,1.1309766916056172,2010
0.69,0.69,0,0,1.0,2012,China,0.69,Observed,-0.16115090926274472,2010
30.8,30.800000000000008,0,0,1.0,2017,China,30.800000000000008,Observed,1.4885507165004443,2010
27.32,27.320000000000007,0,0,1.0,2022,China,27.320000000000007,Observed,1.436480695009495,2020
1.076,1.076,0,0,1.0,2007,China,1.076,Observed,0.0318122713303704,2000
0.9936,0.9936,0,0,1.0,2003,China,0.9936,Observed,-0.0027884171674950114,2000
3.202,3.2020000000000004,0,0,1.0,2022,China,3.2020000000000004,Observed,0.505421327583281,2020
3.044,1.877,0,1,1.0,2033,China,1.877,Imputed,0.2734642726213463,2030
4.361,4.361,0,0,1.0,2021,China,4.361,Observed,0.6395860866734264,2020
14.38,14.379999999999997,0,0,1.0,2009,China,14.379999999999997,Observed,1.1577588860468637,2000
14.08,14.080000000000002,0,0,1.0,2018,China,14.080000000000002,Observed,1.1486026548060935,2010
4.416,4.416,0,0,1.0,2010,China,4.416,Observed,0.6450290647211425,2010
54.4,54.400000000000006,0,0,1.0,2021,China,54.400000000000006,Observed,1.73559889969818,2020
2.263,2.263,0,0,1.0,2010,China,2.263,Observed,0.3546845539547286,2010
1.636,1.636,0,0,1.0,2021,China,1.636,Observed,0.21378329933530416,2020
1.739,1.739,0,0,1.0,2017,China,1.739,Observed,0.24029958200271248,2010
59.86,59.86,0,0,1.0,2016,China,59.86,Observed,1.7771367125041726,2010
0.8004,0.8004,0,0,1.0,2006,China,0.8004,Observed,-0.0966929200358262,2000
0.8168,0.69,0,1,1.0,2033,China,0.69,Imputed,-0.16115090926274472,2030
0.7828,0.7828,0,0,1.0,2021,China,0.7828,Observed,-0.10634918301403641,2020
0.5244,0.5244,0,0,1.0,2007,China,0.5244,Observed,-0.28033731698195336,2000
0.5445,0.46919999999999995,0,1,1.0,2033,China,0.46919999999999995,Imputed,-0.3286419965565084,2030
0.6348,0.6348,0,0,1.0,2008,China,0.6348,Observed,-0.1973630819171894,2000
3.533,3.5330000000000004,0,0,1.0,2002,China,3.5330000000000004,Observed,0.5481436374348455,2000
7.231,7.231,0,0,1.0,2019,China,7.231,Observed,0.8591983615338774,2010
5.106,5.105999999999999,0,0,1.0,2008,China,5.105999999999999,Observed,0.7080808104682315,2000
4.858,4.858,0,0,1.0,1991,China,4.858,Observed,0.6864575104691117,1990
0.8556,0.8556,0,0,1.0,2008,China,0.8556,Observed,-0.0677292241005096,2000
1.044,0.8216345306686336,0,1,1.0,2033,China,0.8216345306686336,Imputed,-0.0853213170206704,2030
4.075,4.075,0,0,1.0,2007,China,4.075,Observed,0.6101276130759954,2000
0.6072,0.6072,0,0,1.0,2013,China,0.6072,Observed,-0.21666823711257607,2010
0.966,0.966,0,0,1.0,2008,China,0.966,Observed,-0.015022873584506671,2000
1.021,1.021,0,0,1.0,2005,China,1.021,Observed,0.009025742086910208,2000
0.9936,0.9936,0,0,1.0,2006,China,0.9936,Observed,-0.0027884171674950114,2000
2.88,2.88,0,0,1.0,2005,China,2.88,Observed,0.45939248775923086,2000
0.9072,0.9072,0,0,1.0,2005,China,0.9072,Observed,-0.04229695845116863,2000
0.0276,0.027600000000000003,0,0,1.0,2009,China,0.027600000000000003,Observed,-1.5590909179347823,2000
2.087,2.087,0,0,1.0,2009,China,2.087,Observed,0.3195224490654541,2000
0.5184,0.5184,0,0,1.0,2008,China,0.5184,Observed,-0.2853350071374631,2000
3.616,3.6159999999999997,0,0,1.0,2008,China,3.6159999999999997,Observed,0.5582284218033257,2000
0.8556,0.8556,0,0,1.0,1997,China,0.8556,Observed,-0.0677292241005096,1990
17.47,17.470000000000002,0,0,1.0,2016,China,17.470000000000002,Observed,1.242292904982931,2010
0.3036,0.3036,0,0,1.0,1999,China,0.3036,Observed,-0.5176982327765572,1990
7.756,7.755999999999999,0,0,1.0,2008,China,7.755999999999999,Observed,0.8896378004066677,2000
2.65,2.65,0,0,1.0,2009,China,2.65,Observed,0.42324587393680785,2000
0.3864,0.3864,0,0,1.0,2007,China,0.3864,Observed,-0.41296288225654426,2000
61.11,61.109999999999985,0,0,1.0,2018,China,61.109999999999985,Observed,1.7861122837198264,2010
1.987,1.987,0,0,1.0,2012,China,1.987,Observed,0.29819786710981516,2010
1.435,1.435,0,0,1.0,2004,China,1.435,Observed,0.15685190107001115,2000
25.56,25.56,0,0,1.0,2016,China,25.56,Observed,1.4075608494863625,2010
1.159,1.159,0,0,1.0,2007,China,1.159,Observed,0.064083435963596,2000
0.552,0.552,0,0,1.0,2010,China,0.552,Observed,-0.2580609222708011,2010
0.3036,0.3036,0,0,1.0,2019,China,0.3036,Observed,-0.5176982327765572,2010
