Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
32.2542,10.628393669788489,1,1.0,1973,10.628393669788489,Imputed,1.0264676320621486,1970
32.961919999999985,2.9198535709356586,1,1.0,1984,2.9198535709356586,Imputed,0.46536107236307833,1980
12.932856000000001,1.0522344132257477,1,1.0,1986,1.0522344132257477,Imputed,0.02211250125286137,1980
0.051176,,0,,1981,0.051176,Observed,-1.2909336622904937,1980
0.4268,,0,,1965,0.4268,Observed,-0.3697755892475677,1960
0.017976000000000002,,0,,1985,0.017976000000000002,Observed,-1.7453069405889274,1980
0.1456,,0,,1983,0.1456,Observed,-0.8368386250229816,1980
0.075928,,0,,1964,0.075928,Observed,-1.1195980396111305,1960
3.6952,,0,,1984,3.6952,Observed,0.5676379492384903,1980
0.023432,,0,,1966,0.023432,Observed,-1.6301906413264577,1960
0.0035472,,0,,2011,0.0035472,Observed,-2.450114324229587,2010
6.770352,0.10281799573307598,1,1.0,1985,0.10281799573307598,Imputed,-0.9879308662397418,1980
0.9248,,0,,1971,0.9248,Observed,-0.03395217892354619,1970
0.012072,,0,,1962,0.012072,Observed,-1.9182207732324665,1960
1.3888,,0,,1967,1.3888,Observed,0.1426397078324167,1960
0.0063688,,0,,1985,0.0063688,Observed,-2.1959423890889322,1980
0.08040000000000001,,0,,1990,0.08040000000000001,Observed,-1.0947439512515487,1990
0.15560000000000002,,0,,1973,0.15560000000000002,Observed,-0.8079904073463299,1970
0.046312,,0,,1983,0.046312,Observed,-1.334306463441253,1980
6.770352,6.730188925562052,1,1.0,1964,6.730188925562052,Imputed,0.8280272556322177,1960
7.307200000000001,,0,,1964,7.307200000000001,Observed,0.8637509942629255,1960
0.030264000000000003,,0,,1982,0.030264000000000003,Observed,-1.5190736717153124,1980
0.08184000000000001,,0,,1988,0.08184000000000001,Observed,-1.0870343792958963,1980
2.2872,,0,,1968,2.2872,Observed,0.3593041423499324,1960
2.6664000000000003,,0,,1999,2.6664000000000003,Observed,0.4259253006524737,1990
6.770352,1.8045172103286446,1,1.0,1992,1.8045172103286446,Imputed,0.25636102843770897,1990
1.9776,,0,,1971,1.9776,Observed,0.2961384534087218,1970
0.0046976,,0,,1964,0.0046976,Observed,-2.3281239661000424,1960
6.770352,6.730188925562052,1,1.0,1966,6.730188925562052,Imputed,0.8280272556322177,1960
3.781728000000001,0.04877809799211341,1,1.0,1988,0.04877809799211341,Imputed,-1.3117751381681313,1980
0.014728,,0,,1989,0.014728,Observed,-1.8318562245040417,1980
105.64536000000001,5.529784077966564,1,1.0,1988,5.529784077966564,Imputed,0.7427081736955816,1980
1.3864,,0,,1982,1.3864,Observed,0.14188854970586062,1980
6.7984,,0,,1967,6.7984,Observed,0.8324067137454392,1960
2.7,,0,,1964,2.7,Observed,0.43136376415898736,1960
0.47480000000000006,0.13499951999914664,1,1.0,2010,0.13499951999914664,Imputed,-0.8696677756686422,2010
0.644805136,0.23864000000000002,1,1.0,2017,0.23864000000000002,Imputed,-0.6222567596459937,2010
5.129440442533635,1.611,1,1.0,2018,1.611,Imputed,0.20709554041921804,2010
0.32496,,0,,2019,0.32496,Observed,-0.4881700939392684,2010
328.0,,0,,1928,328.0,Observed,2.515873843711679,1920
44.596431569827004,65.26356473050053,1,1.0,2006,65.26356473050053,Imputed,1.81467079149453,2000
0.6706400000000001,,0,,1995,0.6706400000000001,Observed,-0.17351054684933986,1990
0.7103200000000001,,0,,1978,0.7103200000000001,Observed,-0.14854595701968704,1970
23.176000000000002,,0,,1965,23.176000000000002,Observed,1.3650384821957053,1960
17.184,,0,,1959,17.184,Observed,1.2351242640194615,1950
5.000800000000001,,0,,1973,5.000800000000001,Observed,0.699039485894747,1970
1.1208,,0,,1972,1.1208,Observed,0.049528122277718196,1970
5.874963084875583,3.372,1,1.0,1976,3.372,Imputed,0.5278875659527047,1970
11.096,,0,,1972,11.096,Observed,1.0451664480652285,1970
6.5152,,0,,1968,6.5152,Observed,0.8139277519846271,1960
6.140326169751166,1.970573374339084,1,1.0,2008,1.970573374339084,Imputed,0.2945926104664294,2000
2.9557782052104837,13.799999999999999,1,1.0,1967,13.799999999999999,Imputed,1.1398790864012365,1960
0.8960000000000001,,0,,1975,0.8960000000000001,Observed,-0.04769199033787474,1970
5.874963084875583,48.251061371385155,1,1.0,1987,48.251061371385155,Imputed,1.6835068708956888,1980
5.6096,,0,,1973,5.6096,Observed,0.7489318944137009,1970
8.830025759367835,0.17904000000000003,1,1.0,1969,0.17904000000000003,Imputed,-0.7470499308157251,1960
8.830025759367835,0.41608,1,1.0,2010,0.41608,Imputed,-0.3808231592332243,2010
8.830025759367835,0.30552,1,1.0,1983,0.30552,Imputed,-0.5149603546347385,1980
8.830025759367835,0.30552,1,1.0,1982,0.30552,Imputed,-0.5149603546347385,1980
30.48914981654023,0.20712000000000003,1,1.0,1958,0.20712000000000003,Imputed,-0.6837779625731844,1950
3.2920396676910886,0.03992,1,1.0,1982,0.03992,Imputed,-1.3988094673846665,1980
8.830025759367835,0.30552,1,1.0,1982,0.30552,Imputed,-0.5149603546347385,1980
8.830025759367835,0.329759961183889,1,1.0,1972,0.329759961183889,Imputed,-0.4818020766857497,1970
8.830025759367835,0.17904000000000003,1,1.0,1966,0.17904000000000003,Imputed,-0.7470499308157251,1960
8.830025759367835,0.329759961183889,1,1.0,1971,0.329759961183889,Imputed,-0.4818020766857497,1970
8.830025759367835,0.30552,1,1.0,1984,0.30552,Imputed,-0.5149603546347385,1980
8.830025759367835,0.41608,1,1.0,1992,0.41608,Imputed,-0.3808231592332243,1990
8.830025759367835,0.17904000000000003,1,1.0,1968,0.17904000000000003,Imputed,-0.7470499308157251,1960
0.59191004643835,0.06435000000000002,1,1.0,1973,0.06435000000000002,Imputed,-1.1914514487595944,1970
8.830025759367835,0.30552,1,1.0,1980,0.30552,Imputed,-0.5149603546347385,1980
8.830025759367835,0.30552,1,1.0,1983,0.30552,Imputed,-0.5149603546347385,1980
8.830025759367835,0.30552,1,1.0,1981,0.30552,Imputed,-0.5149603546347385,1980
31.356513561321112,0.92,1,1.0,1958,0.92,Imputed,-0.036212172654444715,1950
0.8640000000000001,,0,,2005,0.8640000000000001,Observed,-0.06348625752110666,2000
14.373064000000003,9.240275258729474,1,1.0,2000,9.240275258729474,Imputed,0.9656849086191055,2000
0.9504,,0,,2001,0.9504,Observed,-0.02209357236288166,2000
10.87452584,0.4965221624433521,1,1.0,1989,0.4965221624433521,Imputed,-0.30406136184726695,1980
1.485648,0.17272625082579107,1,1.0,1990,0.17272625082579107,Imputed,-0.7626416536171651,1990
239.84000000000003,,0,,1965,239.84000000000003,Observed,2.3799216155042044,1960
384.30993600000005,92.90784025902359,1,1.0,1979,92.90784025902359,Imputed,1.9680523645593866,1970
6.770352,1.7775529394566187,1,1.0,1970,1.7775529394566187,Imputed,0.24982254384428773,1970
6.770352,0.10281799573307598,1,1.0,1988,0.10281799573307598,Imputed,-0.9879308662397418,1980
7.2,,0,,1966,7.2,Observed,0.8573324964312685,1960
6.770352,1.3978791505502666,1,1.0,2008,1.3978791505502666,Imputed,0.1454696274055288,2000
100.02475800799999,21.68017329112085,1,1.0,1970,21.68017329112085,Imputed,1.336062749225979,1970
160.36648000000002,61.16685644555163,1,1.0,1974,61.16685644555163,Imputed,1.7865161613310288,1970
5.539040000000001,2.385527082679807,1,1.0,2010,2.385527082679807,Imputed,0.37758435143010716,2010
14.450384000000003,2.3687420308446803,1,1.0,1971,2.3687420308446803,Imputed,0.3745177662183206,1970
2.7168,0.02625393833927359,1,1.0,1987,0.02625393833927359,Imputed,-1.5808055390877407,1980
41.673584000000005,3.684022035001223,1,1.0,1982,3.684022035001223,Imputed,0.5663222191498983,1980
1.2936,0.081713765350196,1,1.0,1990,0.081713765350196,Imputed,-1.0877047768572574,1990
5.932624000000001,0.2098746205851244,1,1.0,2008,0.2098746205851244,Imputed,-0.6780400759780676,2000
16.6063984418196,0.20712000000000003,1,1.0,1938,0.20712000000000003,Imputed,-0.6837779625731844,1930
16.6063984418196,0.41608,1,1.0,1950,0.41608,Imputed,-0.3808231592332243,1950
22.014999999999997,,0,,1955,22.014999999999997,Observed,1.3427186897955445,1950
16.6063984418196,0.752,1,1.0,2021,0.752,Imputed,-0.12378215940835775,2020
3.916,,0,,1962,3.916,Observed,0.5928426831311002,1960
0.4114688,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
0.4114688,0.20712000000000003,1,1.0,1963,0.20712000000000003,Imputed,-0.6837779625731844,1960
37.1856,0.92,1,1.0,1967,0.92,Imputed,-0.036212172654444715,1960
3.2776000000000005,0.20712000000000003,1,1.0,1967,0.20712000000000003,Imputed,-0.6837779625731844,1960
2.7302,,0,,1987,2.7302,Observed,0.43619446232093606,1980
2.9214499999999997,,0,,1988,2.9214499999999997,Observed,0.465598457851518,1980
52.139,,0,,1996,52.139,Observed,1.7171626973607594,1990
16.6063984418196,0.41608,1,1.0,1987,0.41608,Imputed,-0.3808231592332243,1980
531.2755174655282,0.92,1,1.0,1938,0.92,Imputed,-0.036212172654444715,1930
25.8232,0.41608,1,1.0,1948,0.41608,Imputed,-0.3808231592332243,1940
484.0147640000001,260.88676268561994,1,1.0,1966,260.88676268561994,Imputed,2.416452043690345,1960
2.7072000000000003,,0,,1985,2.7072000000000003,Observed,0.4325203413589295,1980
120.99600000000001,40.26984500984922,1,1.0,1979,40.26984500984922,Imputed,1.6049799581026696,1970
6.770352,0.10281799573307598,1,1.0,1985,0.10281799573307598,Imputed,-0.9879308662397418,1980
143.046464,8.180434878697975,1,1.0,1982,8.180434878697975,Imputed,0.9127763917396137,1980
41.11280000000001,18.290691612314166,1,1.0,1970,18.290691612314166,Imputed,1.2622301274410357,1970
38.75368,9.629910526607018,1,1.0,1990,9.629910526607018,Imputed,0.9836222520278194,1990
33.092312,3.1242435674042226,1,1.0,1988,3.1242435674042226,Imputed,0.4947448843141588,1980
0.0832,0.07385313365960687,1,1.0,1983,0.07385313365960687,Imputed,-1.1316310724278311,1980
34.12059200000001,13.325484056047909,1,1.0,1978,13.325484056047909,Imputed,1.1246829939877099,1970
14.523128,1.8549019969331586,1,1.0,1984,1.8549019969331586,Imputed,0.2683209687675079,1980
14.22885528,2.0175598704609152,1,1.0,1979,2.0175598704609152,Imputed,0.30482643113884594,1970
6.770352,1.7775529394566187,1,1.0,1977,1.7775529394566187,Imputed,0.24982254384428773,1970
13.48056,1.3064434973546402,1,1.0,1989,1.3064434973546402,Imputed,0.11609063157752232,1980
33.410000000000004,3.342940880880822,1,1.0,1982,3.342940880880822,Imputed,0.5241286962652393,1980
46.16760000000001,3.687818744113479,1,1.0,1987,3.687818744113479,Imputed,0.5667695673800196,1980
18.606489648688825,0.41608,1,1.0,1965,0.41608,Imputed,-0.3808231592332243,1960
18.606489648688825,0.41608,1,1.0,1991,0.41608,Imputed,-0.3808231592332243,1990
18.606489648688825,0.3191713135392586,1,1.0,1971,0.3191713135392586,Imputed,-0.49597614906145526,1970
18.606489648688825,0.3191713135392586,1,1.0,1970,0.3191713135392586,Imputed,-0.49597614906145526,1970
1666.5023679354842,3.4587290054931925,1,1.0,1971,3.4587290054931925,Imputed,0.5389165359867737,1970
18.606489648688825,0.3191713135392586,1,1.0,1976,0.3191713135392586,Imputed,-0.49597614906145526,1970
18.606489648688825,0.41608,1,1.0,1965,0.41608,Imputed,-0.3808231592332243,1960
18.606489648688825,0.752,1,1.0,1985,0.752,Imputed,-0.12378215940835775,1980
18.606489648688825,0.41608,1,1.0,1939,0.41608,Imputed,-0.3808231592332243,1930
18.606489648688825,0.41608,1,1.0,1960,0.41608,Imputed,-0.3808231592332243,1960
18.606489648688825,0.41608,1,1.0,1961,0.41608,Imputed,-0.3808231592332243,1960
18.606489648688825,0.41608,1,1.0,1963,0.41608,Imputed,-0.3808231592332243,1960
18.606489648688825,0.3191713135392586,1,1.0,1971,0.3191713135392586,Imputed,-0.49597614906145526,1970
18.606489648688825,0.3191713135392586,1,1.0,1971,0.3191713135392586,Imputed,-0.49597614906145526,1970
18.606489648688825,0.752,1,1.0,1984,0.752,Imputed,-0.12378215940835775,1980
3.3048,,0,,1969,3.3048,Observed,0.5191451819685298,1960
40.937376,16.706995510782676,1,1.0,1974,16.706995510782676,Imputed,1.2228983559132718,1970
6.770352,0.10281799573307598,1,1.0,1988,0.10281799573307598,Imputed,-0.9879308662397418,1980
1.2158800000000003,0.018804690258186717,1,1.0,1989,0.018804690258186717,Imputed,-1.725733815672488,1980
3.0104,1.0039137563852296,1,1.0,1990,1.0039137563852296,Imputed,0.0016964053042353554,1990
6.770352,0.10281799573307598,1,1.0,1988,0.10281799573307598,Imputed,-0.9879308662397418,1980
29.04896,6.749348563415099,1,1.0,1991,6.749348563415099,Imputed,0.8292618574285116,1990
1.0048000000000001,0.19840849377760492,1,1.0,1979,0.19840849377760492,Imputed,-0.7024397398341322,1970
6.770352,0.10281799573307598,1,1.0,1988,0.10281799573307598,Imputed,-0.9879308662397418,1980
6.092512,2.5371223200248876,1,1.0,1962,2.5371223200248876,Imputed,0.40434140598059176,1960
8.610808,1.9048148497607742,1,1.0,1975,1.9048148497607742,Imputed,0.279852768129721,1970
10.62448,6.605945812107685,1,1.0,2002,6.605945812107685,Imputed,0.8199350068971545,2000
1.6000800000000002,0.2974938823551181,1,1.0,1976,0.2974938823551181,Imputed,-0.5265219606471359,1970
0.1868249,0.049109624576320905,1,1.0,1997,0.049109624576320905,Imputed,-1.308833385865452,1990
2.7687815,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
2.7687815,1.2183984276023296,1,1.0,1989,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,1.611,1,1.0,2001,1.611,Imputed,0.20709554041921804,2000
2.7687815,1.2183984276023296,1,1.0,1986,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,0.92,1,1.0,1968,0.92,Imputed,-0.036212172654444715,1960
3.110745,3.9408,1,1.0,2013,3.9408,Imputed,0.595584394495028,2010
2.7687815,0.752,1,1.0,2018,0.752,Imputed,-0.12378215940835775,2010
17.3315,,0,,1995,17.3315,Observed,1.2388361514924326,1990
2.7687815,0.41608,1,1.0,1997,0.41608,Imputed,-0.3808231592332243,1990
2.7687815,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
1.00946,0.17634280153236076,1,1.0,1983,0.17634280153236076,Imputed,-0.7536422639158635,1980
2.7687815,1.2183984276023296,1,1.0,1989,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,0.752,1,1.0,2014,0.752,Imputed,-0.12378215940835775,2010
4.189565,2.182719964816263,1,1.0,1990,2.182719964816263,Imputed,0.33899802085056707,1990
1.7008499999999998,0.20712000000000003,1,1.0,1962,0.20712000000000003,Imputed,-0.6837779625731844,1960
2.7687815,0.752,1,1.0,2017,0.752,Imputed,-0.12378215940835775,2010
5.352928000000001,2.247925633052363,1,1.0,1968,2.247925633052363,Imputed,0.35178193959754667,1960
6.770352,0.10281799573307598,1,1.0,1985,0.10281799573307598,Imputed,-0.9879308662397418,1980
13.967279999999997,1.4195144798285166,1,1.0,1987,1.4195144798285166,Imputed,0.15213982692707534,1980
6.770352,0.10281799573307598,1,1.0,1985,0.10281799573307598,Imputed,-0.9879308662397418,1980
6.770352,6.709958585319902,1,1.0,2011,6.709958585319902,Imputed,0.8267198396589261,2010
6.770352,0.10281799573307598,1,1.0,1987,0.10281799573307598,Imputed,-0.9879308662397418,1980
6.770352,0.10281799573307598,1,1.0,1981,0.10281799573307598,Imputed,-0.9879308662397418,1980
6.770352,6.730188925562052,1,1.0,1968,6.730188925562052,Imputed,0.8280272556322177,1960
22.883200000000002,17.651702446614568,1,1.0,2018,17.651702446614568,Imputed,1.246786597968304,2010
470.1258804855066,3.9408,1,1.0,1979,3.9408,Imputed,0.595584394495028,1970
911.4489500495051,3.9408,1,1.0,2000,3.9408,Imputed,0.595584394495028,2000
41.120000000000005,,0,,1962,41.120000000000005,Observed,1.6140531059872194,1960
156.27125081080527,1.611,1,1.0,1979,1.611,Imputed,0.20709554041921804,1970
12.180388707473377,0.24968000000000004,1,1.0,1974,0.24968000000000004,Imputed,-0.6026162443427237,1970
17.62411997163842,0.41608,1,1.0,1978,0.41608,Imputed,-0.3808231592332243,1970
5.046892535913165,0.7278342679094052,1,1.0,1985,0.7278342679094052,Imputed,-0.1379675008058295,1980
2.5143595000000003,1.1038107025396156,1,1.0,1980,1.1038107025396156,Imputed,0.04289460066543206,1980
5.937164999999999,2.182719964816263,1,1.0,2009,2.182719964816263,Imputed,0.33899802085056707,2000
2.5143595000000003,0.41608,1,1.0,1965,0.41608,Imputed,-0.3808231592332243,1960
0.390065,0.11720089398317259,1,1.0,1999,0.11720089398317259,Imputed,-0.931069075600539,1990
2.5143595000000003,0.41608,1,1.0,2016,0.41608,Imputed,-0.3808231592332243,2010
2.5143595000000003,1.1038107025396156,1,1.0,1987,1.1038107025396156,Imputed,0.04289460066543206,1980
1.8424005,0.666687707703668,1,1.0,1999,0.666687707703668,Imputed,-0.17607755226258914,1990
3.1927445,3.6751983996803017,1,1.0,1993,3.6751983996803017,Imputed,0.56528078874283,1990
1.522095,0.17634280153236076,1,1.0,1960,0.17634280153236076,Imputed,-0.7536422639158635,1960
4.80845,0.92,1,1.0,1959,0.92,Imputed,-0.036212172654444715,1950
5.374294999999999,11.33279819183479,1,1.0,1995,11.33279819183479,Imputed,1.0543371551619738,1990
0.565284,0.049109624576320905,1,1.0,1986,0.049109624576320905,Imputed,-1.308833385865452,1980
42.993849999999995,2.8544,1,1.0,1956,2.8544,Imputed,0.45551483269602905,1950
2.5143595000000003,1.7832724706795393,1,1.0,1994,1.7832724706795393,Imputed,0.25121770518992725,1990
164.9,,0,,1956,164.9,Observed,2.217220655644519,1950
38.24373227911373,1.611,1,1.0,2002,1.611,Imputed,0.20709554041921804,2000
0.23499893399626104,0.07385313365960687,1,1.0,1984,0.07385313365960687,Imputed,-1.1316310724278311,1980
1.3674934563067191,0.1439539177242606,1,1.0,1984,0.1439539177242606,Imputed,-0.8417765112452583,1980
3.191991512568036,0.41608,1,1.0,1959,0.41608,Imputed,-0.3808231592332243,1950
1.4324597964963433,0.06435000000000002,1,1.0,1972,0.06435000000000002,Imputed,-1.1914514487595944,1970
10.711445350476449,0.15256000000000006,1,1.0,1975,0.15256000000000006,Imputed,-0.8165593199620507,1970
2.601,,0,,1993,2.601,Observed,0.41514035219587275,1990
2.5143595000000003,1.7832724706795393,1,1.0,1999,1.7832724706795393,Imputed,0.25121770518992725,1990
1.8383289999999999,0.4843079914168334,1,1.0,1997,0.4843079914168334,Imputed,-0.31487836473500247,1990
3.693199,1.2183984276023296,1,1.0,1960,1.2183984276023296,Imputed,0.08578932985189273,1960
2.5143595000000003,0.41608,1,1.0,1969,0.41608,Imputed,-0.3808231592332243,1960
2.5143595000000003,0.666687707703668,1,1.0,2008,0.666687707703668,Imputed,-0.17607755226258914,2000
0.191012,0.03049252270361822,1,1.0,1995,0.03049252270361822,Imputed,-1.5158066441508786,1990
2.4277189999999997,0.92,1,1.0,1994,0.92,Imputed,-0.036212172654444715,1990
7.775205000000001,3.4587290054931925,1,1.0,1961,3.4587290054931925,Imputed,0.5389165359867737,1960
2.5143595000000003,1.1038107025396156,1,1.0,1985,1.1038107025396156,Imputed,0.04289460066543206,1980
2.3147285,0.2809398606073018,1,1.0,1985,0.2809398606073018,Imputed,-0.5513866373963129,1980
2.5143595000000003,1.1038107025396156,1,1.0,1986,1.1038107025396156,Imputed,0.04289460066543206,1980
6.323817153433364,2.397873634265887,1,1.0,1988,2.397873634265887,Imputed,0.37982629244628996,1980
4.8964778566564,0.37161205973304073,1,1.0,1987,0.37161205973304073,Imputed,-0.4299102005165892,1980
6.394224024574829,0.92,1,1.0,1991,0.92,Imputed,-0.036212172654444715,1990
3.2547176341304316,0.3191713135392586,1,1.0,1983,0.3191713135392586,Imputed,-0.49597614906145526,1980
11.376000000000001,,0,,1964,11.376000000000001,Observed,1.0559895833856912,1960
3.5715485542670202,0.20712000000000003,1,1.0,1992,0.20712000000000003,Imputed,-0.6837779625731844,1990
0.32552000000000003,,0,,2021,0.32552000000000003,Observed,-0.48742232315477113,2020
3.3532499999999996,3.3264301387904776,1,1.0,2009,3.3264301387904776,Imputed,0.5219784068873156,2000
3.3532499999999996,3.3264301387904776,1,1.0,2000,3.3264301387904776,Imputed,0.5219784068873156,2000
2.66815,,0,,1965,2.66815,Observed,0.4262102414143351,1960
3.4764999999999997,,0,,1986,3.4764999999999997,Observed,0.5411422337216345,1980
3.3532499999999996,3.5724265562779585,1,1.0,2015,3.5724265562779585,Imputed,0.5529633091128106,2010
1.62775,,0,,1977,1.62775,Observed,0.2115877040189343,1970
1.790818432268606,2.1516021418007893,1,1.0,1967,2.1516021418007893,Imputed,0.33276196792613094,1960
3.23,,0,,1958,3.23,Observed,0.5092025223311029,1950
2.49990746720131,3.0306684556339767,1,1.0,1997,3.0306684556339767,Imputed,0.4815384286921803,1990
4.41270529867384,3.7811455811169234,1,1.0,1969,3.7811455811169234,Imputed,0.5776233988273841,1960
3.3532499999999996,3.296663839123623,1,1.0,1967,3.296663839123623,Imputed,0.5180746643840283,1960
3.3532499999999996,5.359585238846348,1,1.0,1991,5.359585238846348,Imputed,0.7291311823327061,1990
3.3532499999999996,2.556826695182547,1,1.0,1981,2.556826695182547,Imputed,0.40770129201670036,1980
3.3532499999999996,3.3264301387904776,1,1.0,2004,3.3264301387904776,Imputed,0.5219784068873156,2000
3.3532499999999996,2.556826695182547,1,1.0,1982,2.556826695182547,Imputed,0.40770129201670036,1980
40.052,,0,,1961,40.052,Observed,1.602624207493338,1960
3.3532499999999996,3.296663839123623,1,1.0,1962,3.296663839123623,Imputed,0.5180746643840283,1960
3.0307189186821244,2.571667716939324,1,1.0,1964,2.571667716939324,Imputed,0.41021485304600874,1960
6.356333088186924,5.359585238846348,1,1.0,1960,5.359585238846348,Imputed,0.7291311823327061,1960
3.904681207483869,3.4042120282813046,1,1.0,1982,3.4042120282813046,Imputed,0.5320166018957683,1980
1.7224000000000002,2.0163045560654873,1,1.0,2003,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.0163045560654873,1,1.0,2004,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.1405654790448296,1,1.0,1999,2.1405654790448296,Imputed,0.330528517268625,1990
0.8400000000000001,1.0095847366662751,1,1.0,1999,1.0095847366662751,Imputed,0.0041427761000191925,1990
1.7224000000000002,2.0163045560654873,1,1.0,2003,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.1405654790448296,1,1.0,1998,2.1405654790448296,Imputed,0.330528517268625,1990
2.4601920000000006,6.118999999999999,1,1.0,2004,6.118999999999999,Imputed,0.7866804531966487,2000
1.7224000000000002,2.1405654790448296,1,1.0,1998,2.1405654790448296,Imputed,0.330528517268625,1990
1.7224000000000002,2.0163045560654873,1,1.0,2003,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.0163045560654873,1,1.0,2001,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.0163045560654873,1,1.0,2006,2.0163045560654873,Imputed,0.3045561314584692,2000
0.535304,0.6458044607213083,1,1.0,1990,0.6458044607213083,Imputed,-0.1898989595357062,1990
1.7224000000000002,2.304081812783565,1,1.0,1980,2.304081812783565,Imputed,0.3624978958491057,1980
1.7224000000000002,2.1405654790448296,1,1.0,1999,2.1405654790448296,Imputed,0.330528517268625,1990
5.760792000000001,6.275717915960125,1,1.0,1999,6.275717915960125,Imputed,0.7976634144727107,1990
0.56296,0.9024988393878167,1,1.0,1996,0.9024988393878167,Imputed,-0.04455334792401187,1990
1.7224000000000002,2.0163045560654873,1,1.0,2003,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.0163045560654873,1,1.0,2004,2.0163045560654873,Imputed,0.3045561314584692,2000
1.7224000000000002,2.0163045560654873,1,1.0,2001,2.0163045560654873,Imputed,0.3045561314584692,2000
8.25824,11.184701469297725,1,1.0,2002,11.184701469297725,Imputed,1.0486243968397198,2000
3.3404,6.219759837640783,1,1.0,2000,6.219759837640783,Imputed,0.7937736156874388,2000
1.7224000000000002,2.0163045560654873,1,1.0,2002,2.0163045560654873,Imputed,0.3045561314584692,2000
1.5321208000000002,0.24968000000000004,1,1.0,1972,0.24968000000000004,Imputed,-0.6026162443427237,1970
0.16312000000000001,0.06435000000000002,1,1.0,1974,0.06435000000000002,Imputed,-1.1914514487595944,1970
12.662008000000002,1.611,1,1.0,1972,1.611,Imputed,0.20709554041921804,1970
0.8151999999999999,0.13811378566287336,1,1.0,2002,0.13811378566287336,Imputed,-0.8597629706718333,2000
0.513904,0.03849560208363182,1,1.0,2001,0.03849560208363182,Imputed,-1.4145888834761624,2000
1.5321208000000002,0.30552,1,1.0,1991,0.30552,Imputed,-0.5149603546347385,1990
1.5321208000000002,0.24968000000000004,1,1.0,1975,0.24968000000000004,Imputed,-0.6026162443427237,1970
1.5321208000000002,0.5857242209190643,1,1.0,2009,0.5857242209190643,Imputed,-0.23230681661741864,2000
1.5321208000000002,0.30552,1,1.0,1991,0.30552,Imputed,-0.5149603546347385,1990
0.8951039999999999,0.15256000000000006,1,1.0,1987,0.15256000000000006,Imputed,-0.8165593199620507,1980
1.5321208000000002,0.41608,1,1.0,2011,0.41608,Imputed,-0.3808231592332243,2010
1.5321208000000002,0.24968000000000004,1,1.0,1974,0.24968000000000004,Imputed,-0.6026162443427237,1970
0.48928000000000005,0.09032,1,1.0,1991,0.09032,Imputed,-1.0442160710830886,1990
2.0136960000000004,0.6053,1,1.0,1999,0.6053,Imputed,-0.21802932608744802,1990
1.5321208000000002,0.30552,1,1.0,1996,0.30552,Imputed,-0.5149603546347385,1990
1.5321208000000002,0.5857242209190643,1,1.0,2001,0.5857242209190643,Imputed,-0.23230681661741864,2000
21.432000000000002,,0,,1978,21.432000000000002,Observed,1.3310627006001525,1970
9.864,7.342400000000001,1,1.0,1996,7.342400000000001,Imputed,0.8658380403505842,1990
3.5880000000000005,1.611,1,1.0,1991,1.611,Imputed,0.20709554041921804,1990
1.5321208000000002,0.329759961183889,1,1.0,1988,0.329759961183889,Imputed,-0.4818020766857497,1980
2.8048,1.8033076332530251,1,1.0,2000,1.8033076332530251,Imputed,0.2560698210250238,2000
0.9176000000000001,0.19067994957627923,1,1.0,2000,0.19067994957627923,Imputed,-0.7196949715905304,2000
0.36984,0.09032,1,1.0,2013,0.09032,Imputed,-1.0442160710830886,2010
1.5321208000000002,0.41608,1,1.0,2012,0.41608,Imputed,-0.3808231592332243,2010
1.5321208000000002,0.5857242209190643,1,1.0,2007,0.5857242209190643,Imputed,-0.23230681661741864,2000
1.5321208000000002,0.5857242209190643,1,1.0,2009,0.5857242209190643,Imputed,-0.23230681661741864,2000
1.8247200000000001,2.8544,1,1.0,2014,2.8544,Imputed,0.45551483269602905,2010
2.5752000000000006,1.611,1,1.0,1989,1.611,Imputed,0.20709554041921804,1980
1.229104,0.26231796245766376,1,1.0,2000,0.26231796245766376,Imputed,-0.5811719696873873,2000
1.5321208000000002,0.41608,1,1.0,2014,0.41608,Imputed,-0.3808231592332243,2010
2.12,,0,,2011,2.12,Observed,0.32633586092875144,2010
0.7068,0.07930607097239901,1,1.0,2003,0.07930607097239901,Imputed,-1.1006935656597847,2000
0.9304000000000001,,0,,1991,0.9304000000000001,Observed,-0.03133029827960795,1990
0.41647999999999996,0.06435000000000002,1,1.0,1989,0.06435000000000002,Imputed,-1.1914514487595944,1980
