Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.8970000000000001,0.02654955940458561,1,1.0,2014,0.02654955940458561,Imputed,-1.5759426817292144,2010
0.8970000000000001,0.04491998217468277,1,1.0,1983,0.04491998217468277,Imputed,-1.3475604247489246,1980
0.03752,0.012139999999999998,1,1.0,1998,0.012139999999999998,Imputed,-1.9157813132607613,1990
0.09616400000000001,0.024970907105030814,1,1.0,2006,0.024970907105030814,Imputed,-1.602565680974488,2000
0.0796112,0.009526369237170538,1,1.0,2001,0.009526369237170538,Imputed,-2.021072589467516,2000
0.0804256,0.12758,1,1.0,1968,0.12758,Imputed,-0.8942174021855583,1960
0.0804256,0.03230000000000001,1,1.0,1993,0.03230000000000001,Imputed,-1.490797477668897,1990
0.06768,0.027659884642754647,1,1.0,1982,0.027659884642754647,Imputed,-1.5581496354747044,1980
0.6658155243155087,21.329164009956067,1,1.0,1978,21.329164009956067,Imputed,1.3289738337439416,1970
0.050120255308802125,0.0038467229776568542,1,1.0,1970,0.0038467229776568542,Imputed,-2.4149090883505626,1970
1.0173699217421777,0.8156000000000001,1,1.0,1996,0.8156000000000001,Imputed,-0.08852278289389755,1990
0.21046944178371618,0.08728999999999999,1,1.0,1980,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.03365895818605337,0.007605870333589276,1,1.0,1960,0.007605870333589276,Imputed,-2.1188510828012026,1960
1.4534874039552614,0.962,1,1.0,1998,0.962,Imputed,-0.016824927962187056,1990
0.21046944178371618,0.08728999999999999,1,1.0,1981,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.21046944178371618,0.1558555775992105,1,1.0,1971,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.014534874039552618,0.005019999999999998,1,1.0,1996,0.005019999999999998,Imputed,-2.2992962828549808,1990
0.17665608470690114,0.00938975644140895,1,1.0,1978,0.00938975644140895,Imputed,-2.027345672645918,1970
0.020349773802393733,0.007565999999999997,1,1.0,1996,0.007565999999999997,Imputed,-2.121133663043275,1990
0.901214448538366,0.279,1,1.0,2000,0.279,Imputed,-0.5543957967264024,2000
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1972,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.08728999999999999,1,1.0,1982,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.8719974276711495,0.5458000000000001,1,1.0,1990,0.5458000000000001,Imputed,-0.2629664686661222,1990
0.21046944178371618,0.1558555775992105,1,1.0,1976,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1966,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.9693874972285379,0.6666000000000001,1,1.0,1992,0.6666000000000001,Imputed,-0.1761346906754887,1990
0.21046944178371618,0.05144000000000001,1,1.0,2010,0.05144000000000001,Imputed,-1.2886990400838343,2010
0.21046944178371618,0.04491998217468277,1,1.0,1958,0.04491998217468277,Imputed,-1.3475604247489246,1950
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1990,0.06988,Imputed,-1.1556471036891067,1990
0.007746073581137618,0.0038347183824243535,1,1.0,1965,0.0038347183824243535,Imputed,-2.416266524661538,1960
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.32518781761966875,0.306,1,1.0,1993,0.306,Imputed,-0.51427857351842,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1965,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.09459914493345088,1,1.0,1965,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.06988,1,1.0,1995,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.08728999999999999,1,1.0,1982,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.5088037292485978,1.9244268987598767,1,1.0,1965,1.9244268987598767,Imputed,0.28430141864278047,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.1267496124776152,0.01363772295189535,1,1.0,1968,0.01363772295189535,Imputed,-1.8652581364229304,1960
0.21046944178371618,0.08728999999999999,1,1.0,1983,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
1.3081149098842335,1.184,1,1.0,1981,1.184,Imputed,0.07335170238690095,1980
0.09558479021925104,0.004770925658012768,1,1.0,1978,0.004770925658012768,Imputed,-2.3213973506945584,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.4069004613458675,1.054310117795542,1,1.0,1961,1.054310117795542,Imputed,0.02296837428967889,1960
0.21046944178371618,0.1558555775992105,1,1.0,1979,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21801123375553833,0.3778,1,1.0,1982,0.3778,Imputed,-0.42273804641418516,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1968,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.05144000000000001,1,1.0,2001,0.05144000000000001,Imputed,-1.2886990400838343,2000
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.7266249336001218,0.4095,1,1.0,1999,0.4095,Imputed,-0.38774609390356274,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.2957332599974344,0.7831559304603726,1,1.0,1968,0.7831559304603726,Imputed,-0.10615175901948304,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.14981443138986492,0.007058190808675826,1,1.0,1979,0.007058190808675826,Imputed,-2.1513066052513543,1970
0.21046944178371618,0.09459914493345088,1,1.0,1966,0.09459914493345088,Imputed,-1.024112789098865,1960
0.14698774400515047,0.006064464875545676,1,1.0,1978,0.006064464875545676,Imputed,-2.217207514970669,1970
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.1558555775992105,1,1.0,1973,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1970,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1977,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1993,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.08728999999999999,1,1.0,1988,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1977,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1973,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1969,0.09459914493345088,Imputed,-1.024112789098865,1960
0.11765195476042507,0.0053291275613728305,1,1.0,1978,0.0053291275613728305,Imputed,-2.273343884086864,1970
0.21046944178371618,0.09459914493345088,1,1.0,1962,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.04491998217468277,1,1.0,1957,0.04491998217468277,Imputed,-1.3475604247489246,1950
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.20929363484637697,0.02148,1,1.0,1981,0.02148,Imputed,-1.667965722972482,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1979,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1966,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1979,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.5088037292485978,7.933658242325396,1,1.0,1978,7.933658242325396,Imputed,0.8994734884662138,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.2293179832943961,0.7544,1,1.0,1989,0.7544,Imputed,-0.12239832027072807,1980
0.21046944178371618,0.08728999999999999,1,1.0,1989,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.029074498814205593,0.005253999999999997,1,1.0,1982,0.005253999999999997,Imputed,-2.2795099315499487,1980
0.21046944178371618,0.1558555775992105,1,1.0,1977,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1963,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.5104000000000001,,0,,1983,0.5104000000000001,Observed,-0.29208933428689404,1980
0.036343123517756995,0.0024270785991028928,1,1.0,1973,0.0024270785991028928,Imputed,-2.614916159142337,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.06988,1,1.0,1993,0.06988,Imputed,-1.1556471036891067,1990
0.0030665995072826323,0.0015861279285765103,1,1.0,1979,0.0015861279285765103,Imputed,-2.7996617877408214,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.08728999999999999,1,1.0,1982,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.218652582994087,0.51555,1,1.0,1986,0.51555,Imputed,-0.2877292088070935,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.5128,,0,,1967,0.5128,Observed,-0.29005198348923894,1960
0.21046944178371618,0.1558555775992105,1,1.0,1974,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.08140384594467531,0.012139999999999998,1,1.0,1980,0.012139999999999998,Imputed,-1.9157813132607613,1980
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1994,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1979,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1994,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.09459914493345088,1,1.0,1964,0.09459914493345088,Imputed,-1.024112789098865,1960
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1979,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.06988,1,1.0,1996,0.06988,Imputed,-1.1556471036891067,1990
0.21046944178371618,0.08728999999999999,1,1.0,1987,0.08728999999999999,Imputed,-1.0590355065072006,1980
0.18834289305378768,0.009983311985085886,1,1.0,1978,0.009983311985085886,Imputed,-2.000725356685749,1970
0.02031889402424139,0.0018372863514084844,1,1.0,1978,0.0018372863514084844,Imputed,-2.7358231511819877,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.15028950489990098,0.008124003968540423,1,1.0,1978,0.008124003968540423,Imputed,-2.090229873116223,1970
0.21046944178371618,0.1558555775992105,1,1.0,1972,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.2116452487210554,0.19552798011293782,1,1.0,1959,0.19552798011293782,Imputed,-0.7087910861496437,1950
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1974,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.2584399894596053,0.6113798415556049,1,1.0,1958,0.6113798415556049,Imputed,-0.21368888495159366,1950
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.7943229087802572,0.4852000000000001,1,1.0,1996,0.4852000000000001,Imputed,-0.31407920780546456,1990
0.21046944178371618,0.1558555775992105,1,1.0,1978,0.1558555775992105,Imputed,-0.8072776510245163,1970
0.04050001673057234,0.003064994747396928,1,1.0,1971,0.003064994747396928,Imputed,-2.5135702654126084,1970
0.21046944178371618,0.06988,1,1.0,1991,0.06988,Imputed,-1.1556471036891067,1990
0.2420499533633619,0.22759999999999997,1,1.0,1996,0.22759999999999997,Imputed,-0.6428277422769665,1990
0.4726,0.034423515890844254,1,1.0,1990,0.034423515890844254,Imputed,-1.4631447745078083,1990
0.30068000000000006,0.12758,1,1.0,1979,0.12758,Imputed,-0.8942174021855583,1970
0.0035139999999999998,0.12758,1,1.0,1937,0.12758,Imputed,-0.8942174021855583,1930
1.492508,0.07653379809957749,1,1.0,1992,0.07653379809957749,Imputed,-1.1161467336487483,1990
0.00496,0.005621781455786658,1,1.0,1996,0.005621781455786658,Imputed,-2.2501260414021327,1990
0.08582000000000001,0.004590217607236595,1,1.0,2001,0.004590217607236595,Imputed,-2.338166725490639,2000
0.0414,0.004392845189783601,1,1.0,2010,0.004392845189783601,Imputed,-2.3572541016305157,2010
1.1955360000000002,0.05381125323691235,1,1.0,2016,0.05381125323691235,Imputed,-1.2691268933365656,2010
0.8970000000000001,0.04491998217468277,1,1.0,1985,0.04491998217468277,Imputed,-1.3475604247489246,1980
0.1326405240020621,0.019498000000000005,1,1.0,1996,0.019498000000000005,Imputed,-1.7100099339456807,1990
0.3052347301981551,0.2569,1,1.0,1996,0.2569,Imputed,-0.5902358957336538,1990
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.07848214385795366,0.011383999999999998,1,1.0,1999,0.011383999999999998,Imputed,-1.9437051129237721,1990
1.1125900000000002,0.7309924857789207,1,1.0,2015,0.7309924857789207,Imputed,-0.1360870873397092,2010
0.44012400000000007,0.40647723183469947,1,1.0,2004,0.40647723183469947,Imputed,-0.39096377569225144,2000
58.55260000000001,6.0663852075764835,1,1.0,1990,6.0663852075764835,Imputed,0.7829299839854065,1990
140.06580000000002,0.7238267195952357,1,1.0,1969,0.7238267195952357,Imputed,-0.1403653892319827,1960
0.2805309076762811,4.441703206002071,1,1.0,1972,4.441703206002071,Imputed,0.6475495356843433,1970
0.01058226243605277,0.0027719999999999997,1,1.0,1991,0.0027719999999999997,Imputed,-2.557206774060231,1990
0.27174204774061433,0.6113798415556049,1,1.0,1965,0.6113798415556049,Imputed,-0.21368888495159366,1960
0.04650000000000001,,0,,1962,0.04650000000000001,Observed,-1.332547047110046,1960
0.20349773802393734,0.012728160158562148,1,1.0,1971,0.012728160158562148,Imputed,-1.895234368595435,1970
0.10173699217421778,0.02148,1,1.0,2001,0.02148,Imputed,-1.667965722972482,2000
2.227568,0.7694193147256883,1,1.0,1980,0.7694193147256883,Imputed,-0.11383691580214383,1980
4.62607,1.0237502557924798,1,1.0,1979,1.0237502557924798,Imputed,0.010194023280561446,1970
0.19998380000000002,0.0767398722959584,1,1.0,2006,0.0767398722959584,Imputed,-1.1149789278534534,2000
0.796448616,0.17936641853274118,1,1.0,1984,0.17936641853274118,Imputed,-0.7462588634719187,1980
1.7756520000000002,0.35660943332156697,1,1.0,1984,0.35660943332156697,Imputed,-0.44780717269931924,1980
0.55556,0.6118000000000001,1,1.0,2003,0.6118000000000001,Imputed,-0.21339052735134004,2000
0.8970000000000001,0.04761993696591741,1,1.0,1958,0.04761993696591741,Imputed,-1.322211183802461,1950
0.09032000000000001,,0,,1961,0.09032000000000001,Observed,-1.0442160710830886,1960
0.7342,,0,,1955,0.7342,Observed,-0.13418561983203206,1950
1.8356000000000003,,0,,1965,1.8356000000000003,Observed,0.2637780490226218,1960
0.6118000000000001,,0,,1977,0.6118000000000001,Observed,-0.21339052735134004,1970
0.31530060000000004,0.5286002593865347,1,1.0,1998,0.5286002593865347,Imputed,-0.27687262809399243,1990
1.153654,1.740232730350317,1,1.0,1993,1.740232730350317,Imputed,0.2406073326205713,1990
0.6369920000000001,0.08973812567688276,1,1.0,1969,0.08973812567688276,Imputed,-1.047023005637444,1960
0.31530060000000004,0.45920553511224493,1,1.0,1986,0.45920553511224493,Imputed,-0.3379928857359171,1980
0.5154,0.8277658297852675,1,1.0,1996,0.8277658297852675,Imputed,-0.08209250526311124,1990
0.6118000000000001,,0,,1974,0.6118000000000001,Observed,-0.21339052735134004,1970
0.7136,,0,,1999,0.7136,Observed,-0.14654515863193335,1990
1.0564,0.6980804940099005,1,1.0,1973,0.6980804940099005,Imputed,-0.15609449702041997,1970
0.9174,,0,,1981,0.9174,Observed,-0.03744126420403625,1980
0.99604,1.0766409272750381,1,1.0,1997,1.0766409272750381,Imputed,0.032070885002115336,1990
0.4368000000000001,0.6116,1,1.0,1938,0.6116,Imputed,-0.21353252325971747,1930
0.31530060000000004,0.5286002593865347,1,1.0,1998,0.5286002593865347,Imputed,-0.27687262809399243,1990
0.6116,,0,,1997,0.6116,Observed,-0.21353252325971747,1990
0.3268,0.45920553511224493,1,1.0,1978,0.45920553511224493,Imputed,-0.3379928857359171,1970
0.26320000000000005,0.022385417649319696,1,1.0,1980,0.022385417649319696,Imputed,-1.650034798483893,1980
0.45042000000000004,0.6118000000000001,1,1.0,1971,0.6118000000000001,Imputed,-0.21339052735134004,1970
0.31530060000000004,0.5286002593865347,1,1.0,1992,0.5286002593865347,Imputed,-0.27687262809399243,1990
0.366618,0.6980804940099005,1,1.0,1983,0.6980804940099005,Imputed,-0.15609449702041997,1980
0.18036000000000002,0.10642282768399125,1,1.0,1978,0.10642282768399125,Imputed,-0.9729652059333878,1970
0.16216,0.022385417649319696,1,1.0,1976,0.022385417649319696,Imputed,-1.650034798483893,1970
0.16522,0.6116,1,1.0,1958,0.6116,Imputed,-0.21353252325971747,1950
0.32304,0.6118000000000001,1,1.0,1982,0.6118000000000001,Imputed,-0.21339052735134004,1980
0.26470000000000005,0.00727702815501687,1,1.0,1992,0.00727702815501687,Imputed,-2.1380459447783133,1990
0.2848,,0,,1998,0.2848,Observed,-0.5454600150351813,1990
0.006110000000000001,,0,,1998,0.006110000000000001,Observed,-2.2139587897574455,1990
0.0008970000000000001,,0,,1998,0.0008970000000000001,Observed,-3.047207556955908,1990
0.0012376000000000002,,0,,1998,0.0012376000000000002,Observed,-2.9074196993086887,1990
0.08916,,0,,1998,0.08916,Observed,-1.0498299401917999,1990
0.31530060000000004,0.5286002593865347,1,1.0,1990,0.5286002593865347,Imputed,-0.27687262809399243,1990
0.31530060000000004,0.5286002593865347,1,1.0,1990,0.5286002593865347,Imputed,-0.27687262809399243,1990
0.21046944178371618,0.09459914493345088,1,1.0,1967,0.09459914493345088,Imputed,-1.024112789098865,1960
0.22625099999999998,0.08933748701361263,1,1.0,2016,0.08933748701361263,Imputed,-1.0489662680212288,2010
0.10848303601672954,0.015200000000000003,1,1.0,1996,0.015200000000000003,Imputed,-1.8181564120552274,1990
0.12642,0.0027498610874005995,1,1.0,2008,0.0027498610874005995,Imputed,-2.560689244533067,2000
0.31530060000000004,0.611738454573537,1,1.0,2011,0.611738454573537,Imputed,-0.2134342184000716,2010
0.31530060000000004,0.611738454573537,1,1.0,2011,0.611738454573537,Imputed,-0.2134342184000716,2010
0.30756120000000003,0.10642282768399125,1,1.0,1989,0.10642282768399125,Imputed,-0.9729652059333878,1980
2.8935999999999997,2.461032563801018,1,1.0,2015,2.461032563801018,Imputed,0.3911173602227245,2010
0.21046944178371618,0.06988,1,1.0,1991,0.06988,Imputed,-1.1556471036891067,1990
0.017192,,0,,1959,0.017192,Observed,-1.7646735975166132,1950
0.00502,,0,,1958,0.00502,Observed,-2.2992962828549808,1950
0.10254000000000002,,0,,1953,0.10254000000000002,Observed,-0.9891066868956194,1950
0.03436,,0,,1956,0.03436,Observed,-1.4639468448407953,1950
0.2256,,0,,1955,0.2256,Observed,-0.6466609046886953,1950
